"index","donation_id","donor_id","amount","donation_date","assignment_id"
"4037","4038","1851","522.48","2022-09-10T00:00:00.000","1662"
"4038","4039","4053","716.72","2020-05-27T00:00:00.000","3764"
"4039","4040","3286","863.28","2022-02-18T00:00:00.000","3204"
"4040","4041","805","294.46","2022-02-07T00:00:00.000","3123"
"4041","4042","4123","659.22","2020-08-12T00:00:00.000","860"
"4042","4043","3075","757.14","2022-09-09T00:00:00.000","3934"
"4043","4044","3835","206.88","2021-01-25T00:00:00.000","4002"
"4044","4045","791","845.16","2021-05-13T00:00:00.000","1841"
"4045","4046","1583","578.38","2020-10-21T00:00:00.000","1820"
"4046","4047","2067","565.05","2022-09-13T00:00:00.000","3586"
"4047","4048","3107","364.17","2020-06-28T00:00:00.000","1367"
"4048","4049","3268","104.41","2022-08-17T00:00:00.000","2075"
"4049","4050","4097","695.24","2022-11-08T00:00:00.000","770"
"4050","4051","2097","377.56","2022-12-08T00:00:00.000","3100"
"4051","4052","727","528","2021-01-12T00:00:00.000","3136"
"4052","4053","4597","981.6","2021-07-01T00:00:00.000","1610"
"4053","4054","12","285.53","2021-09-12T00:00:00.000","1656"
"4054","4055","2673","141.04","2020-06-09T00:00:00.000","1048"
"4055","4056","1487","148.18","2021-03-02T00:00:00.000","4163"
"4056","4057","3061","379.95","2021-08-25T00:00:00.000","3519"
"4057","4058","779","919.58","2022-05-15T00:00:00.000","4579"
"4058","4059","2414","353.77","2021-07-08T00:00:00.000","4981"
"4059","4060","4350","57.42","2020-02-19T00:00:00.000","781"
"4060","4061","4361","705.47","2022-09-17T00:00:00.000","3642"
"4061","4062","4073","735.73","2021-05-30T00:00:00.000","4210"
"4062","4063","3053","801.01","2020-12-25T00:00:00.000","159"
"4063","4064","1884","520.34","2021-09-04T00:00:00.000","2063"
"4064","4065","2801","578.15","2020-02-22T00:00:00.000","4638"
"4065","4066","4539","554.89","2021-10-16T00:00:00.000","448"
"4066","4067","246","452.08","2022-04-14T00:00:00.000","3214"
"4067","4068","2324","553.46","2021-02-23T00:00:00.000","3806"
"4068","4069","2469","617.79","2020-09-04T00:00:00.000","1586"
"4069","4070","637","21.53","2021-02-10T00:00:00.000","1220"
"4070","4071","659","984.98","2020-03-13T00:00:00.000","3818"
"4071","4072","818","435.51","2021-02-19T00:00:00.000","3813"
"4072","4073","991","604.3","2020-05-03T00:00:00.000","2041"
"4073","4074","2318","194.45","2021-06-04T00:00:00.000","3098"
"4074","4075","4532","743.13","2022-10-04T00:00:00.000","488"
"4075","4076","2488","408.28","2021-10-09T00:00:00.000","4769"
"4076","4077","105","396.51","2020-01-13T00:00:00.000","1639"
"4077","4078","1006","635.14","2022-11-19T00:00:00.000","4881"
"4078","4079","3134","37.9","2021-02-18T00:00:00.000","3151"
"4079","4080","4451","263.29","2020-12-18T00:00:00.000","3809"
"4080","4081","2759","889.63","2022-10-15T00:00:00.000","2057"
"4081","4082","3609","740.72","2020-10-05T00:00:00.000","727"
"4082","4083","3678","675.28","2021-01-28T00:00:00.000","4161"
"4083","4084","2627","435.68","2021-07-27T00:00:00.000","2027"
"4084","4085","204","290.29","2022-03-24T00:00:00.000","2318"
"4085","4086","4265","821.54","2022-09-11T00:00:00.000","64"
"4086","4087","1746","695.17","2020-06-25T00:00:00.000","1636"
"4087","4088","2560","614.33","2020-09-22T00:00:00.000","4604"
"4088","4089","778","19.61","2022-02-11T00:00:00.000","3765"
"4089","4090","4460","213.96","2020-11-05T00:00:00.000","1367"
"4090","4091","3355","248.11","2022-05-30T00:00:00.000","3712"
"4091","4092","789","33.16","2022-08-05T00:00:00.000","3213"
"4092","4093","1347","400.28","2022-07-10T00:00:00.000","4136"
"4093","4094","1077","772.33","2020-04-24T00:00:00.000","4244"
"4094","4095","4948","379.02","2021-09-25T00:00:00.000","716"
"4095","4096","1472","515.27","2021-03-18T00:00:00.000","748"
"4096","4097","1397","414.48","2022-12-13T00:00:00.000","4834"
"4097","4098","2592","199.93","2022-11-19T00:00:00.000","4256"
"4098","4099","2872","853.48","2020-03-07T00:00:00.000","4615"
"4099","4100","649","949.6","2021-02-04T00:00:00.000","1819"
"4100","4101","557","792.7","2020-01-09T00:00:00.000","4538"
"4101","4102","2275","389.8","2020-02-16T00:00:00.000","2526"
"4102","4103","1997","836.84","2022-07-31T00:00:00.000","3604"
"4103","4104","3824","853.87","2020-09-03T00:00:00.000","782"
"4104","4105","4777","223.01","2021-05-26T00:00:00.000","1632"
"4105","4106","289","279.19","2020-09-24T00:00:00.000","3087"
"4106","4107","1473","341.3","2021-09-20T00:00:00.000","1903"
"4107","4108","4080","727.15","2020-12-29T00:00:00.000","3219"
"4108","4109","4818","257.64","2022-06-24T00:00:00.000","1205"
"4109","4110","4214","446.44","2022-05-02T00:00:00.000","3426"
"4110","4111","3833","39.79","2020-11-03T00:00:00.000","3729"
"4111","4112","4428","456.22","2020-02-19T00:00:00.000","3632"
"4112","4113","1588","167.19","2022-09-25T00:00:00.000","4585"
"4113","4114","1473","151.5","2022-04-23T00:00:00.000","2556"
"4114","4115","1903","269.2","2020-10-21T00:00:00.000","4189"
"4115","4116","4829","747.09","2021-12-06T00:00:00.000","2260"
"4116","4117","933","434.4","2022-04-29T00:00:00.000","4216"
"4117","4118","3603","674.73","2022-10-19T00:00:00.000","4320"
"4118","4119","722","912.76","2021-11-29T00:00:00.000","3570"
"4119","4120","1931","621.98","2022-07-10T00:00:00.000","2719"
"4120","4121","2146","554.3","2022-08-19T00:00:00.000","706"
"4121","4122","3159","534.2","2021-06-04T00:00:00.000","4797"
"4122","4123","4322","617.53","2021-06-22T00:00:00.000","804"
"4123","4124","2415","892.82","2021-07-21T00:00:00.000","3609"
"4124","4125","1700","762","2020-06-30T00:00:00.000","3282"
"4125","4126","1621","692.2","2020-01-26T00:00:00.000","88"
"4126","4127","4998","253.22","2021-10-12T00:00:00.000","3656"
"4127","4128","315","439.2","2021-07-18T00:00:00.000","3320"
"4128","4129","3504","424.3","2020-10-16T00:00:00.000","2829"
"4129","4130","4558","986.59","2022-01-15T00:00:00.000","3658"
"4130","4131","2537","21.56","2020-12-20T00:00:00.000","2581"
"4131","4132","3176","817.98","2022-11-23T00:00:00.000","1653"
"4132","4133","3081","544.3","2022-09-15T00:00:00.000","4463"
"4133","4134","2170","925.88","2022-09-07T00:00:00.000","4114"
"4134","4135","3177","644.94","2021-08-21T00:00:00.000","2420"
"4135","4136","96","278.45","2022-07-20T00:00:00.000","750"
"4136","4137","2011","100.69","2020-01-23T00:00:00.000","3186"
"4137","4138","563","639.04","2022-11-02T00:00:00.000","3678"
"4138","4139","1254","821.25","2020-10-19T00:00:00.000","443"
"4139","4140","2488","41.82","2022-08-12T00:00:00.000","1913"
"4140","4141","4896","270.67","2022-02-06T00:00:00.000","356"
"4141","4142","1991","644.58","2021-10-04T00:00:00.000","2995"
"4142","4143","948","902.55","2021-09-01T00:00:00.000","1304"
"4143","4144","294","409.26","2020-09-08T00:00:00.000","2105"
"4144","4145","2700","129.33","2020-08-27T00:00:00.000","39"
"4145","4146","3408","651.98","2022-11-20T00:00:00.000","2928"
"4146","4147","133","172.09","2021-10-28T00:00:00.000","384"
"4147","4148","4339","902.59","2021-08-15T00:00:00.000","2857"
"4148","4149","1938","884.43","2021-11-21T00:00:00.000","4353"
"4149","4150","493","82.83","2022-09-25T00:00:00.000","2750"
"4150","4151","4634","756.41","2020-11-29T00:00:00.000","4022"
"4151","4152","2999","345.63","2021-01-27T00:00:00.000","4772"
"4152","4153","3451","12.91","2020-04-08T00:00:00.000","2801"
"4153","4154","3661","530.14","2022-12-25T00:00:00.000","1932"
"4154","4155","1793","794.02","2020-09-02T00:00:00.000","974"
"4155","4156","3937","235.15","2022-06-02T00:00:00.000","2831"
"4156","4157","1991","521.18","2020-01-04T00:00:00.000","932"
"4157","4158","2409","39.49","2021-04-12T00:00:00.000","1656"
"4158","4159","1108","211.06","2020-10-13T00:00:00.000","3353"
"4159","4160","2148","267.6","2020-06-02T00:00:00.000","37"
"4160","4161","2539","114.5","2020-08-27T00:00:00.000","4248"
"4161","4162","728","844.87","2021-01-23T00:00:00.000","4090"
"4162","4163","4890","576.53","2020-09-30T00:00:00.000","4883"
"4163","4164","1237","796","2021-09-10T00:00:00.000","1763"
"4164","4165","429","226.45","2021-02-02T00:00:00.000","3056"
"4165","4166","3401","289.25","2022-03-21T00:00:00.000","2174"
"4166","4167","1495","719.83","2022-09-28T00:00:00.000","4141"
"4167","4168","307","270.8","2021-10-16T00:00:00.000","3671"
"4168","4169","3062","716.78","2021-05-12T00:00:00.000","2574"
"4169","4170","4752","739.39","2022-04-16T00:00:00.000","2991"
"4170","4171","1536","102.53","2021-10-21T00:00:00.000","1535"
"4171","4172","3355","744.24","2022-01-31T00:00:00.000","2241"
"4172","4173","1100","39.28","2021-12-21T00:00:00.000","3859"
"4173","4174","1997","779.89","2020-07-05T00:00:00.000","2747"
"4174","4175","2845","99.04","2021-01-24T00:00:00.000","1831"
"4175","4176","3969","56.08","2022-07-29T00:00:00.000","1891"
"4176","4177","4422","538.65","2021-05-04T00:00:00.000","1976"
"4177","4178","4622","485.72","2021-02-03T00:00:00.000","3178"
"4178","4179","3863","770.33","2021-01-27T00:00:00.000","3500"
"4179","4180","764","239.38","2021-03-18T00:00:00.000","415"
"4180","4181","3390","929.58","2021-08-06T00:00:00.000","106"
"4181","4182","603","821.52","2022-08-02T00:00:00.000","2735"
"4182","4183","1599","413.39","2022-03-09T00:00:00.000","3812"
"4183","4184","3439","956.85","2020-02-06T00:00:00.000","3925"
"4184","4185","2954","272.12","2022-02-15T00:00:00.000","609"
"4185","4186","4315","259.01","2022-09-30T00:00:00.000","2416"
"4186","4187","3136","296.85","2022-03-09T00:00:00.000","60"
"4187","4188","3420","623.69","2022-02-19T00:00:00.000","4907"
"4188","4189","2795","203","2020-11-11T00:00:00.000","1049"
"4189","4190","4301","884.52","2021-10-17T00:00:00.000","2622"
"4190","4191","1312","610.23","2021-02-26T00:00:00.000","4077"
"4191","4192","3310","947.8","2022-10-16T00:00:00.000","936"
"4192","4193","3548","895.51","2021-09-23T00:00:00.000","2323"
"4193","4194","4027","500.82","2020-02-26T00:00:00.000","2478"
"4194","4195","1621","324.66","2020-02-03T00:00:00.000","4901"
"4195","4196","1990","899.51","2021-10-05T00:00:00.000","4216"
"4196","4197","142","964.49","2022-05-13T00:00:00.000","4831"
"4197","4198","3389","866.34","2020-05-13T00:00:00.000","317"
"4198","4199","3689","736.09","2021-03-08T00:00:00.000","3239"
"4199","4200","302","393.59","2020-02-09T00:00:00.000","3532"
"4200","4201","2948","587.12","2020-02-15T00:00:00.000","1440"
"4201","4202","2497","936.18","2022-02-04T00:00:00.000","1815"
"4202","4203","2767","670.57","2022-11-20T00:00:00.000","2829"
"4203","4204","1269","302.95","2021-08-28T00:00:00.000","758"
"4204","4205","3855","536.7","2022-04-08T00:00:00.000","4519"
"4205","4206","272","969.91","2021-06-27T00:00:00.000","4252"
"4206","4207","4919","287.33","2022-05-03T00:00:00.000","821"
"4207","4208","3585","769.4","2022-01-02T00:00:00.000","3893"
"4208","4209","1768","843.81","2022-03-24T00:00:00.000","1688"
"4209","4210","712","534.06","2021-11-22T00:00:00.000","2501"
"4210","4211","3410","30.98","2022-05-13T00:00:00.000","4300"
"4211","4212","3873","948.56","2022-12-28T00:00:00.000","3974"
"4212","4213","2590","681.66","2022-01-07T00:00:00.000","4272"
"4213","4214","4000","798.54","2022-06-17T00:00:00.000","1027"
"4214","4215","4560","776.34","2020-10-14T00:00:00.000","3030"
"4215","4216","1740","708.66","2022-07-01T00:00:00.000","4987"
"4216","4217","3488","509.68","2020-02-08T00:00:00.000","3358"
"4217","4218","103","63.84","2022-08-01T00:00:00.000","3041"
"4218","4219","1781","976.28","2021-07-06T00:00:00.000","1298"
"4219","4220","3604","632.29","2020-11-22T00:00:00.000","306"
"4220","4221","3398","753.11","2021-04-23T00:00:00.000","4473"
"4221","4222","2241","256.41","2021-10-30T00:00:00.000","442"
"4222","4223","4588","75.56","2020-04-13T00:00:00.000","3583"
"4223","4224","3458","187.43","2020-12-06T00:00:00.000","4943"
"4224","4225","3891","378.73","2020-05-31T00:00:00.000","3298"
"4225","4226","3766","35.43","2020-09-13T00:00:00.000","4671"
"4226","4227","2619","384.33","2022-07-30T00:00:00.000","3798"
"4227","4228","4047","82.13","2021-12-04T00:00:00.000","4235"
"4228","4229","3957","638.29","2022-09-03T00:00:00.000","3229"
"4229","4230","3770","319.93","2020-07-18T00:00:00.000","3239"
"4230","4231","1683","682.48","2022-02-11T00:00:00.000","1681"
"4231","4232","3242","597.52","2021-05-05T00:00:00.000","1193"
"4232","4233","1799","274.06","2021-11-14T00:00:00.000","1421"
"4233","4234","172","400.46","2022-12-15T00:00:00.000","4675"
"4234","4235","1778","708.44","2020-08-28T00:00:00.000","1937"
"4235","4236","4214","608.62","2022-01-29T00:00:00.000","3046"
"4236","4237","1620","193.44","2021-01-27T00:00:00.000","2407"
"4237","4238","259","601.5","2022-02-02T00:00:00.000","2472"
"4238","4239","29","446.08","2021-06-13T00:00:00.000","1792"
"4239","4240","3111","871.76","2022-03-26T00:00:00.000","4234"
"4240","4241","1273","19.09","2020-12-14T00:00:00.000","4378"
"4241","4242","2860","876.43","2020-03-10T00:00:00.000","4785"
"4242","4243","3957","706.74","2021-07-14T00:00:00.000","975"
"4243","4244","2062","452.38","2022-03-04T00:00:00.000","4430"
"4244","4245","1908","732.44","2021-02-13T00:00:00.000","116"
"4245","4246","2904","152.84","2021-09-03T00:00:00.000","2995"
"4246","4247","2894","527.02","2022-04-11T00:00:00.000","4399"
"4247","4248","1396","766.13","2022-10-06T00:00:00.000","752"
"4248","4249","4591","913.42","2022-07-13T00:00:00.000","650"
"4249","4250","1823","717.6","2020-05-29T00:00:00.000","1499"
"4250","4251","65","312.91","2021-04-21T00:00:00.000","4465"
"4251","4252","639","721.72","2020-07-20T00:00:00.000","4180"
"4252","4253","3936","778.03","2022-02-21T00:00:00.000","904"
"4253","4254","2441","435.72","2020-08-04T00:00:00.000","3227"
"4254","4255","3396","597.6","2020-08-13T00:00:00.000","3651"
"4255","4256","1557","16.38","2020-04-09T00:00:00.000","2893"
"4256","4257","4866","275.67","2021-06-12T00:00:00.000","1976"
"4257","4258","4807","859.51","2020-10-29T00:00:00.000","2690"
"4258","4259","4421","719.32","2020-03-09T00:00:00.000","3656"
"4259","4260","356","856.09","2020-02-11T00:00:00.000","1074"
"4260","4261","1149","899.28","2022-01-30T00:00:00.000","4622"
"4261","4262","1264","538.65","2022-01-01T00:00:00.000","3029"
"4262","4263","2087","837.63","2020-05-01T00:00:00.000","1269"
"4263","4264","4428","101.79","2022-06-10T00:00:00.000","1890"
"4264","4265","4963","383.6","2022-03-24T00:00:00.000","3672"
"4265","4266","1732","762.1","2020-03-19T00:00:00.000","4463"
"4266","4267","1394","82.42","2020-08-04T00:00:00.000","2995"
"4267","4268","491","766.25","2022-09-03T00:00:00.000","2909"
"4268","4269","3265","962.39","2021-12-25T00:00:00.000","1008"
"4269","4270","1031","358.35","2022-05-24T00:00:00.000","2795"
"4270","4271","2047","872.61","2020-07-29T00:00:00.000","4079"
"4271","4272","286","488.61","2022-05-24T00:00:00.000","2404"
"4272","4273","2390","131.25","2021-02-05T00:00:00.000","3995"
"4273","4274","1845","96.12","2020-05-05T00:00:00.000","656"
"4274","4275","4695","405.3","2021-04-14T00:00:00.000","1962"
"4275","4276","1220","626.45","2021-07-08T00:00:00.000","4658"
"4276","4277","2911","863.16","2020-07-21T00:00:00.000","1918"
"4277","4278","431","456.79","2021-12-27T00:00:00.000","2291"
"4278","4279","1368","480.07","2021-07-29T00:00:00.000","2156"
"4279","4280","4121","897.75","2020-03-07T00:00:00.000","1306"
"4280","4281","3308","128.48","2021-05-27T00:00:00.000","1645"
"4281","4282","4494","963.69","2020-06-09T00:00:00.000","4162"
"4282","4283","1267","781.08","2020-06-05T00:00:00.000","105"
"4283","4284","3447","262.82","2022-08-27T00:00:00.000","4778"
"4284","4285","1522","554.09","2022-11-17T00:00:00.000","1170"
"4285","4286","2890","123.07","2020-06-19T00:00:00.000","1384"
"4286","4287","3437","890.15","2021-04-21T00:00:00.000","1356"
"4287","4288","3068","954.47","2022-10-18T00:00:00.000","716"
"4288","4289","2426","456.44","2021-04-24T00:00:00.000","944"
"4289","4290","2133","665.86","2022-06-20T00:00:00.000","4818"
"4290","4291","454","24.62","2021-07-21T00:00:00.000","4461"
"4291","4292","3847","650.23","2020-10-07T00:00:00.000","1510"
"4292","4293","4926","536.61","2020-01-12T00:00:00.000","628"
"4293","4294","749","393.06","2022-10-17T00:00:00.000","2165"
"4294","4295","4168","675.23","2022-01-07T00:00:00.000","4798"
"4295","4296","2427","422.4","2021-09-21T00:00:00.000","1094"
"4296","4297","2823","390.13","2021-09-20T00:00:00.000","3906"
"4297","4298","3526","588.18","2022-09-10T00:00:00.000","3279"
"4298","4299","933","881.97","2020-11-28T00:00:00.000","4227"
"4299","4300","670","113.68","2020-05-21T00:00:00.000","1337"
"4300","4301","4200","742.13","2021-10-10T00:00:00.000","2609"
"4301","4302","3604","130.92","2021-02-18T00:00:00.000","2122"
"4302","4303","1431","358.92","2022-01-25T00:00:00.000","1479"
"4303","4304","3641","834.77","2021-11-01T00:00:00.000","1825"
"4304","4305","4190","676.97","2022-11-05T00:00:00.000","2114"
"4305","4306","4309","339.29","2022-02-04T00:00:00.000","2220"
"4306","4307","2199","772.02","2021-08-08T00:00:00.000","94"
"4307","4308","1494","15.01","2020-08-13T00:00:00.000","2973"
"4308","4309","2617","884.48","2021-10-28T00:00:00.000","2143"
"4309","4310","1597","448.59","2020-11-15T00:00:00.000","3298"
"4310","4311","1024","988.55","2021-10-20T00:00:00.000","4071"
"4311","4312","4637","612.19","2022-09-02T00:00:00.000","4033"
"4312","4313","2620","229.97","2020-10-25T00:00:00.000","3898"
"4313","4314","14","895.19","2021-02-19T00:00:00.000","533"
"4314","4315","1442","568.67","2020-04-21T00:00:00.000","1646"
"4315","4316","1659","103.97","2020-07-31T00:00:00.000","3262"
"4316","4317","2715","402.99","2021-12-23T00:00:00.000","994"
"4317","4318","2126","948.46","2021-05-14T00:00:00.000","3010"
"4318","4319","3579","174.12","2021-07-17T00:00:00.000","4560"
"4319","4320","2648","181.22","2021-03-28T00:00:00.000","4258"
"4320","4321","2262","640.72","2021-11-29T00:00:00.000","4291"
"4321","4322","1628","551.6","2021-06-17T00:00:00.000","3458"
"4322","4323","3566","48.57","2021-01-17T00:00:00.000","2923"
"4323","4324","568","166.48","2020-09-09T00:00:00.000","2084"
"4324","4325","2557","921.83","2021-12-17T00:00:00.000","3596"
"4325","4326","2134","54","2020-07-17T00:00:00.000","109"
"4326","4327","2535","500.68","2022-12-31T00:00:00.000","2602"
"4327","4328","4563","842.39","2021-06-11T00:00:00.000","4339"
"4328","4329","4700","745.84","2020-12-06T00:00:00.000","1776"
"4329","4330","4571","215.69","2022-02-11T00:00:00.000","655"
"4330","4331","3272","204.47","2020-08-27T00:00:00.000","2703"
"4331","4332","2958","806.06","2020-05-30T00:00:00.000","1585"
"4332","4333","4885","297.34","2022-04-13T00:00:00.000","850"
"4333","4334","4516","285.51","2022-06-29T00:00:00.000","1899"
"4334","4335","2758","847.13","2022-07-28T00:00:00.000","2919"
"4335","4336","1431","248.81","2021-11-21T00:00:00.000","3651"
"4336","4337","4115","281.25","2021-05-09T00:00:00.000","1837"
"4337","4338","4993","687.75","2020-09-27T00:00:00.000","2029"
"4338","4339","3222","569.18","2020-05-15T00:00:00.000","4124"
"4339","4340","1811","193.59","2022-10-23T00:00:00.000","4823"
"4340","4341","612","158.96","2021-05-06T00:00:00.000","3360"
"4341","4342","4096","477.68","2020-09-10T00:00:00.000","4481"
"4342","4343","3913","631.15","2021-02-27T00:00:00.000","4491"
"4343","4344","2749","515.5","2021-07-07T00:00:00.000","2378"
"4344","4345","4196","308.56","2022-10-26T00:00:00.000","407"
"4345","4346","2954","18.87","2020-06-30T00:00:00.000","1415"
"4346","4347","2080","688.9","2020-06-23T00:00:00.000","2641"
"4347","4348","3309","832.67","2021-08-11T00:00:00.000","3765"
"4348","4349","1074","695.81","2021-05-15T00:00:00.000","379"
"4349","4350","3392","810.26","2021-05-24T00:00:00.000","211"
"4350","4351","2945","20.1","2021-04-26T00:00:00.000","165"
"4351","4352","893","130.01","2021-06-01T00:00:00.000","4168"
"4352","4353","1847","882.03","2020-01-03T00:00:00.000","1661"
"4353","4354","4053","600.19","2020-10-20T00:00:00.000","4429"
"4354","4355","4829","166.25","2022-10-19T00:00:00.000","3814"
"4355","4356","2855","359.81","2022-10-06T00:00:00.000","2051"
"4356","4357","3106","356.24","2021-04-14T00:00:00.000","3462"
"4357","4358","4479","859.07","2022-09-20T00:00:00.000","2473"
"4358","4359","539","51.21","2020-10-16T00:00:00.000","1378"
"4359","4360","1839","642.98","2020-09-20T00:00:00.000","2098"
"4360","4361","2067","41.61","2022-05-16T00:00:00.000","4477"
"4361","4362","2777","73.05","2020-09-04T00:00:00.000","1803"
"4362","4363","345","604.65","2022-01-08T00:00:00.000","1961"
"4363","4364","1245","867.87","2021-01-08T00:00:00.000","2468"
"4364","4365","499","799.78","2020-05-03T00:00:00.000","3957"
"4365","4366","2602","827.3","2022-03-24T00:00:00.000","4466"
"4366","4367","1795","226.97","2021-02-07T00:00:00.000","2488"
"4367","4368","4395","178.13","2022-12-31T00:00:00.000","2468"
"4368","4369","4658","698.84","2020-06-13T00:00:00.000","4600"
"4369","4370","3323","578.6","2020-03-20T00:00:00.000","2908"
"4370","4371","3742","233.61","2021-08-11T00:00:00.000","2193"
"4371","4372","4886","12.83","2020-05-18T00:00:00.000","1393"
"4372","4373","1746","85.39","2021-08-30T00:00:00.000","3405"
"4373","4374","4600","954.93","2021-12-21T00:00:00.000","2934"
"4374","4375","2906","395.16","2022-01-22T00:00:00.000","4838"
"4375","4376","79","570.5","2022-10-27T00:00:00.000","920"
"4376","4377","4183","763.66","2020-08-06T00:00:00.000","803"
"4377","4378","4851","262.55","2020-08-06T00:00:00.000","2946"
"4378","4379","467","964.35","2020-03-30T00:00:00.000","4281"
"4379","4380","4492","743.74","2020-06-24T00:00:00.000","1412"
"4380","4381","281","712.03","2020-08-22T00:00:00.000","3497"
"4381","4382","2284","775.31","2022-09-09T00:00:00.000","406"
"4382","4383","2090","55.12","2020-07-05T00:00:00.000","2369"
"4383","4384","1213","113.8","2021-09-19T00:00:00.000","1812"
"4384","4385","1712","675.42","2022-08-01T00:00:00.000","4782"
"4385","4386","1421","123.94","2020-05-25T00:00:00.000","2561"
"4386","4387","1677","713.04","2021-03-13T00:00:00.000","2752"
"4387","4388","4398","118.56","2020-05-07T00:00:00.000","2488"
"4388","4389","550","185.03","2022-06-14T00:00:00.000","4562"
"4389","4390","2387","483.88","2022-06-20T00:00:00.000","4250"
"4390","4391","4649","493.76","2020-06-03T00:00:00.000","3718"
"4391","4392","3977","282.16","2020-12-02T00:00:00.000","4199"
"4392","4393","3469","389.34","2021-04-14T00:00:00.000","1736"
"4393","4394","3317","562.05","2021-09-17T00:00:00.000","4155"
"4394","4395","3093","323.25","2020-09-24T00:00:00.000","3618"
"4395","4396","1274","350.81","2022-04-04T00:00:00.000","3825"
"4396","4397","3068","528.8","2021-12-04T00:00:00.000","4375"
"4397","4398","3574","809.28","2022-12-27T00:00:00.000","4791"
"4398","4399","4888","667.04","2021-02-18T00:00:00.000","2429"
"4399","4400","447","173.84","2021-06-08T00:00:00.000","3398"
"4400","4401","3416","217.49","2022-08-31T00:00:00.000","328"
"4401","4402","1507","116.34","2020-09-28T00:00:00.000","3039"
"4402","4403","481","779.2","2022-10-01T00:00:00.000","1882"
"4403","4404","1607","800.29","2021-09-19T00:00:00.000","2086"
"4404","4405","3548","639.65","2021-02-09T00:00:00.000","1207"
"4405","4406","4007","401.53","2020-10-02T00:00:00.000","334"
"4406","4407","4386","815.98","2020-09-08T00:00:00.000","218"
"4407","4408","3426","642.27","2020-05-13T00:00:00.000","160"
"4408","4409","930","327.94","2020-11-24T00:00:00.000","3653"
"4409","4410","132","366.6","2022-09-16T00:00:00.000","4085"
"4410","4411","4951","129.3","2022-03-18T00:00:00.000","4351"
"4411","4412","358","235.36","2021-07-09T00:00:00.000","2633"
"4412","4413","4787","697.34","2022-11-15T00:00:00.000","2177"
"4413","4414","4612","173.91","2021-12-09T00:00:00.000","2444"
"4414","4415","334","240.69","2022-10-20T00:00:00.000","4114"
"4415","4416","848","210.03","2020-05-21T00:00:00.000","1578"
"4416","4417","2988","229.14","2021-05-30T00:00:00.000","3880"
"4417","4418","4578","785.28","2022-03-13T00:00:00.000","380"
"4418","4419","3103","417.07","2021-10-21T00:00:00.000","1136"
"4419","4420","3997","356.79","2021-04-14T00:00:00.000","268"
"4420","4421","2698","923.52","2021-12-13T00:00:00.000","802"
"4421","4422","3852","286.15","2020-03-28T00:00:00.000","2048"
"4422","4423","3226","51.12","2020-08-05T00:00:00.000","3814"
"4423","4424","1777","715.54","2021-06-26T00:00:00.000","2352"
"4424","4425","1277","430.08","2020-09-29T00:00:00.000","658"
"4425","4426","2362","440.34","2022-02-14T00:00:00.000","4007"
"4426","4427","4682","429.59","2020-12-17T00:00:00.000","3034"
"4427","4428","1533","459.81","2020-12-25T00:00:00.000","3115"
"4428","4429","1343","836.5","2020-04-11T00:00:00.000","937"
"4429","4430","2145","523.71","2020-07-14T00:00:00.000","387"
"4430","4431","997","319.28","2021-11-14T00:00:00.000","4371"
"4431","4432","204","101.13","2021-11-05T00:00:00.000","1282"
"4432","4433","1700","574.78","2020-06-03T00:00:00.000","1875"
"4433","4434","1453","75.17","2021-07-14T00:00:00.000","877"
"4434","4435","2145","531.47","2020-12-15T00:00:00.000","2588"
"4435","4436","2635","91.97","2020-07-07T00:00:00.000","4601"
"4436","4437","3564","602.89","2021-05-15T00:00:00.000","955"
"4437","4438","4138","416.23","2020-07-27T00:00:00.000","4440"
"4438","4439","704","22.65","2020-11-05T00:00:00.000","2250"
"4439","4440","3108","517.09","2021-01-02T00:00:00.000","564"
"4440","4441","2257","432.26","2022-08-16T00:00:00.000","1493"
"4441","4442","2133","218.97","2022-04-30T00:00:00.000","585"
"4442","4443","4740","554.74","2021-05-03T00:00:00.000","4507"
"4443","4444","3310","129.02","2022-10-22T00:00:00.000","376"
"4444","4445","3017","254.39","2022-02-10T00:00:00.000","2245"
"4445","4446","3417","925.43","2021-06-17T00:00:00.000","896"
"4446","4447","703","23.44","2022-07-05T00:00:00.000","292"
"4447","4448","1249","86.77","2022-09-17T00:00:00.000","2442"
"4448","4449","4804","549.63","2022-01-17T00:00:00.000","2443"
"4449","4450","3712","859.98","2022-02-22T00:00:00.000","2073"
"4450","4451","2752","594.74","2022-10-26T00:00:00.000","554"
"4451","4452","1750","220.58","2021-02-23T00:00:00.000","1106"
"4452","4453","4686","566.11","2021-04-04T00:00:00.000","3477"
"4453","4454","4193","753.43","2020-01-29T00:00:00.000","2884"
"4454","4455","3691","576.46","2022-08-25T00:00:00.000","4087"
"4455","4456","3078","489.67","2022-11-29T00:00:00.000","3770"
"4456","4457","1193","330.55","2022-08-23T00:00:00.000","326"
"4457","4458","1166","641.01","2020-10-06T00:00:00.000","3954"
"4458","4459","4124","354.16","2021-02-25T00:00:00.000","2967"
"4459","4460","4643","85.94","2020-10-31T00:00:00.000","1662"
"4460","4461","1592","712.78","2022-02-16T00:00:00.000","2032"
"4461","4462","762","224.26","2022-05-01T00:00:00.000","4409"
"4462","4463","3117","47.58","2020-06-20T00:00:00.000","4730"
"4463","4464","4840","618.22","2021-04-29T00:00:00.000","2794"
"4464","4465","1201","527.85","2021-11-14T00:00:00.000","4792"
