"index","donor_id","donor_name","donor_type"
"3903","3904","Donor_3904","Organization"
"3904","3905","Donor_3905","Individual"
"3905","3906","Donor_3906","Corporate"
"3906","3907","Donor_3907","Corporate"
"3907","3908","Donor_3908","Individual"
"3908","3909","Donor_3909","Corporate"
"3909","3910","Donor_3910","Organization"
"3910","3911","Donor_3911","Individual"
"3911","3912","Donor_3912","Corporate"
"3912","3913","Donor_3913","Individual"
"3913","3914","Donor_3914","Corporate"
"3914","3915","Donor_3915","Individual"
"3915","3916","Donor_3916","Organization"
"3916","3917","Donor_3917","Organization"
"3917","3918","Donor_3918","Individual"
"3918","3919","Donor_3919","Corporate"
"3919","3920","Donor_3920","Corporate"
"3920","3921","Donor_3921","Individual"
"3921","3922","Donor_3922","Corporate"
"3922","3923","Donor_3923","Corporate"
"3923","3924","Donor_3924","Individual"
"3924","3925","Donor_3925","Corporate"
"3925","3926","Donor_3926","Organization"
"3926","3927","Donor_3927","Corporate"
"3927","3928","Donor_3928","Individual"
"3928","3929","Donor_3929","Individual"
"3929","3930","Donor_3930","Individual"
"3930","3931","Donor_3931","Organization"
"3931","3932","Donor_3932","Corporate"
"3932","3933","Donor_3933","Individual"
"3933","3934","Donor_3934","Individual"
"3934","3935","Donor_3935","Individual"
"3935","3936","Donor_3936","Corporate"
"3936","3937","Donor_3937","Corporate"
"3937","3938","Donor_3938","Corporate"
"3938","3939","Donor_3939","Corporate"
"3939","3940","Donor_3940","Corporate"
"3940","3941","Donor_3941","Corporate"
"3941","3942","Donor_3942","Individual"
"3942","3943","Donor_3943","Organization"
"3943","3944","Donor_3944","Individual"
"3944","3945","Donor_3945","Organization"
"3945","3946","Donor_3946","Individual"
"3946","3947","Donor_3947","Individual"
"3947","3948","Donor_3948","Organization"
"3948","3949","Donor_3949","Individual"
"3949","3950","Donor_3950","Organization"
"3950","3951","Donor_3951","Organization"
"3951","3952","Donor_3952","Organization"
"3952","3953","Donor_3953","Individual"
"3953","3954","Donor_3954","Corporate"
"3954","3955","Donor_3955","Individual"
"3955","3956","Donor_3956","Individual"
"3956","3957","Donor_3957","Organization"
"3957","3958","Donor_3958","Organization"
"3958","3959","Donor_3959","Corporate"
"3959","3960","Donor_3960","Organization"
"3960","3961","Donor_3961","Corporate"
"3961","3962","Donor_3962","Individual"
"3962","3963","Donor_3963","Organization"
"3963","3964","Donor_3964","Individual"
"3964","3965","Donor_3965","Corporate"
"3965","3966","Donor_3966","Corporate"
"3966","3967","Donor_3967","Corporate"
"3967","3968","Donor_3968","Individual"
"3968","3969","Donor_3969","Corporate"
"3969","3970","Donor_3970","Corporate"
"3970","3971","Donor_3971","Individual"
"3971","3972","Donor_3972","Individual"
"3972","3973","Donor_3973","Corporate"
"3973","3974","Donor_3974","Organization"
"3974","3975","Donor_3975","Corporate"
"3975","3976","Donor_3976","Organization"
"3976","3977","Donor_3977","Individual"
"3977","3978","Donor_3978","Individual"
"3978","3979","Donor_3979","Individual"
"3979","3980","Donor_3980","Individual"
"3980","3981","Donor_3981","Individual"
"3981","3982","Donor_3982","Individual"
"3982","3983","Donor_3983","Individual"
"3983","3984","Donor_3984","Organization"
"3984","3985","Donor_3985","Corporate"
"3985","3986","Donor_3986","Corporate"
"3986","3987","Donor_3987","Individual"
"3987","3988","Donor_3988","Individual"
"3988","3989","Donor_3989","Individual"
"3989","3990","Donor_3990","Corporate"
"3990","3991","Donor_3991","Organization"
"3991","3992","Donor_3992","Organization"
"3992","3993","Donor_3993","Organization"
"3993","3994","Donor_3994","Corporate"
"3994","3995","Donor_3995","Organization"
"3995","3996","Donor_3996","Individual"
"3996","3997","Donor_3997","Individual"
"3997","3998","Donor_3998","Corporate"
"3998","3999","Donor_3999","Organization"
"3999","4000","Donor_4000","Corporate"
"4000","4001","Donor_4001","Corporate"
"4001","4002","Donor_4002","Organization"
"4002","4003","Donor_4003","Organization"
"4003","4004","Donor_4004","Individual"
"4004","4005","Donor_4005","Organization"
"4005","4006","Donor_4006","Organization"
"4006","4007","Donor_4007","Individual"
"4007","4008","Donor_4008","Individual"
"4008","4009","Donor_4009","Individual"
"4009","4010","Donor_4010","Individual"
"4010","4011","Donor_4011","Organization"
"4011","4012","Donor_4012","Corporate"
"4012","4013","Donor_4013","Corporate"
"4013","4014","Donor_4014","Corporate"
"4014","4015","Donor_4015","Individual"
"4015","4016","Donor_4016","Organization"
"4016","4017","Donor_4017","Corporate"
"4017","4018","Donor_4018","Organization"
"4018","4019","Donor_4019","Organization"
"4019","4020","Donor_4020","Individual"
"4020","4021","Donor_4021","Individual"
"4021","4022","Donor_4022","Organization"
"4022","4023","Donor_4023","Organization"
"4023","4024","Donor_4024","Organization"
"4024","4025","Donor_4025","Organization"
"4025","4026","Donor_4026","Organization"
"4026","4027","Donor_4027","Organization"
"4027","4028","Donor_4028","Individual"
"4028","4029","Donor_4029","Organization"
"4029","4030","Donor_4030","Organization"
"4030","4031","Donor_4031","Corporate"
"4031","4032","Donor_4032","Corporate"
"4032","4033","Donor_4033","Corporate"
"4033","4034","Donor_4034","Individual"
"4034","4035","Donor_4035","Organization"
"4035","4036","Donor_4036","Individual"
"4036","4037","Donor_4037","Organization"
"4037","4038","Donor_4038","Individual"
"4038","4039","Donor_4039","Individual"
"4039","4040","Donor_4040","Individual"
"4040","4041","Donor_4041","Individual"
"4041","4042","Donor_4042","Corporate"
"4042","4043","Donor_4043","Individual"
"4043","4044","Donor_4044","Individual"
"4044","4045","Donor_4045","Organization"
"4045","4046","Donor_4046","Organization"
"4046","4047","Donor_4047","Corporate"
"4047","4048","Donor_4048","Individual"
"4048","4049","Donor_4049","Organization"
"4049","4050","Donor_4050","Individual"
"4050","4051","Donor_4051","Individual"
"4051","4052","Donor_4052","Individual"
"4052","4053","Donor_4053","Organization"
"4053","4054","Donor_4054","Organization"
"4054","4055","Donor_4055","Individual"
"4055","4056","Donor_4056","Individual"
"4056","4057","Donor_4057","Individual"
"4057","4058","Donor_4058","Organization"
"4058","4059","Donor_4059","Individual"
"4059","4060","Donor_4060","Corporate"
"4060","4061","Donor_4061","Individual"
"4061","4062","Donor_4062","Corporate"
"4062","4063","Donor_4063","Organization"
"4063","4064","Donor_4064","Individual"
"4064","4065","Donor_4065","Organization"
"4065","4066","Donor_4066","Corporate"
"4066","4067","Donor_4067","Organization"
"4067","4068","Donor_4068","Organization"
"4068","4069","Donor_4069","Organization"
"4069","4070","Donor_4070","Individual"
"4070","4071","Donor_4071","Organization"
"4071","4072","Donor_4072","Corporate"
"4072","4073","Donor_4073","Individual"
"4073","4074","Donor_4074","Corporate"
"4074","4075","Donor_4075","Corporate"
"4075","4076","Donor_4076","Individual"
"4076","4077","Donor_4077","Organization"
"4077","4078","Donor_4078","Organization"
"4078","4079","Donor_4079","Organization"
"4079","4080","Donor_4080","Organization"
"4080","4081","Donor_4081","Organization"
"4081","4082","Donor_4082","Corporate"
"4082","4083","Donor_4083","Corporate"
"4083","4084","Donor_4084","Individual"
"4084","4085","Donor_4085","Organization"
"4085","4086","Donor_4086","Organization"
"4086","4087","Donor_4087","Organization"
"4087","4088","Donor_4088","Corporate"
"4088","4089","Donor_4089","Individual"
"4089","4090","Donor_4090","Organization"
"4090","4091","Donor_4091","Individual"
"4091","4092","Donor_4092","Corporate"
"4092","4093","Donor_4093","Organization"
"4093","4094","Donor_4094","Corporate"
"4094","4095","Donor_4095","Organization"
"4095","4096","Donor_4096","Individual"
"4096","4097","Donor_4097","Organization"
"4097","4098","Donor_4098","Organization"
"4098","4099","Donor_4099","Corporate"
"4099","4100","Donor_4100","Individual"
"4100","4101","Donor_4101","Individual"
"4101","4102","Donor_4102","Organization"
"4102","4103","Donor_4103","Corporate"
"4103","4104","Donor_4104","Organization"
"4104","4105","Donor_4105","Corporate"
"4105","4106","Donor_4106","Organization"
"4106","4107","Donor_4107","Organization"
"4107","4108","Donor_4108","Corporate"
"4108","4109","Donor_4109","Organization"
"4109","4110","Donor_4110","Individual"
"4110","4111","Donor_4111","Individual"
"4111","4112","Donor_4112","Corporate"
"4112","4113","Donor_4113","Corporate"
"4113","4114","Donor_4114","Organization"
"4114","4115","Donor_4115","Organization"
"4115","4116","Donor_4116","Individual"
"4116","4117","Donor_4117","Corporate"
"4117","4118","Donor_4118","Corporate"
"4118","4119","Donor_4119","Individual"
"4119","4120","Donor_4120","Corporate"
"4120","4121","Donor_4121","Organization"
"4121","4122","Donor_4122","Corporate"
"4122","4123","Donor_4123","Corporate"
"4123","4124","Donor_4124","Organization"
"4124","4125","Donor_4125","Organization"
"4125","4126","Donor_4126","Individual"
"4126","4127","Donor_4127","Individual"
"4127","4128","Donor_4128","Individual"
"4128","4129","Donor_4129","Corporate"
"4129","4130","Donor_4130","Organization"
"4130","4131","Donor_4131","Corporate"
"4131","4132","Donor_4132","Organization"
"4132","4133","Donor_4133","Organization"
"4133","4134","Donor_4134","Corporate"
"4134","4135","Donor_4135","Corporate"
"4135","4136","Donor_4136","Corporate"
"4136","4137","Donor_4137","Organization"
"4137","4138","Donor_4138","Organization"
"4138","4139","Donor_4139","Corporate"
"4139","4140","Donor_4140","Organization"
"4140","4141","Donor_4141","Organization"
"4141","4142","Donor_4142","Corporate"
"4142","4143","Donor_4143","Organization"
"4143","4144","Donor_4144","Individual"
"4144","4145","Donor_4145","Corporate"
"4145","4146","Donor_4146","Individual"
"4146","4147","Donor_4147","Individual"
"4147","4148","Donor_4148","Individual"
"4148","4149","Donor_4149","Individual"
"4149","4150","Donor_4150","Individual"
"4150","4151","Donor_4151","Individual"
"4151","4152","Donor_4152","Corporate"
"4152","4153","Donor_4153","Corporate"
"4153","4154","Donor_4154","Organization"
"4154","4155","Donor_4155","Corporate"
"4155","4156","Donor_4156","Individual"
"4156","4157","Donor_4157","Corporate"
"4157","4158","Donor_4158","Individual"
"4158","4159","Donor_4159","Individual"
"4159","4160","Donor_4160","Corporate"
"4160","4161","Donor_4161","Individual"
"4161","4162","Donor_4162","Individual"
"4162","4163","Donor_4163","Individual"
"4163","4164","Donor_4164","Individual"
"4164","4165","Donor_4165","Individual"
"4165","4166","Donor_4166","Corporate"
"4166","4167","Donor_4167","Individual"
"4167","4168","Donor_4168","Corporate"
"4168","4169","Donor_4169","Corporate"
"4169","4170","Donor_4170","Corporate"
"4170","4171","Donor_4171","Corporate"
"4171","4172","Donor_4172","Corporate"
"4172","4173","Donor_4173","Individual"
"4173","4174","Donor_4174","Corporate"
"4174","4175","Donor_4175","Corporate"
"4175","4176","Donor_4176","Organization"
"4176","4177","Donor_4177","Corporate"
"4177","4178","Donor_4178","Corporate"
"4178","4179","Donor_4179","Organization"
"4179","4180","Donor_4180","Corporate"
"4180","4181","Donor_4181","Individual"
"4181","4182","Donor_4182","Corporate"
"4182","4183","Donor_4183","Organization"
"4183","4184","Donor_4184","Corporate"
"4184","4185","Donor_4185","Individual"
"4185","4186","Donor_4186","Corporate"
"4186","4187","Donor_4187","Individual"
"4187","4188","Donor_4188","Individual"
"4188","4189","Donor_4189","Organization"
"4189","4190","Donor_4190","Organization"
"4190","4191","Donor_4191","Individual"
"4191","4192","Donor_4192","Corporate"
"4192","4193","Donor_4193","Organization"
"4193","4194","Donor_4194","Organization"
"4194","4195","Donor_4195","Individual"
"4195","4196","Donor_4196","Organization"
"4196","4197","Donor_4197","Corporate"
"4197","4198","Donor_4198","Organization"
"4198","4199","Donor_4199","Corporate"
"4199","4200","Donor_4200","Individual"
"4200","4201","Donor_4201","Individual"
"4201","4202","Donor_4202","Organization"
"4202","4203","Donor_4203","Organization"
"4203","4204","Donor_4204","Individual"
"4204","4205","Donor_4205","Organization"
"4205","4206","Donor_4206","Organization"
"4206","4207","Donor_4207","Corporate"
"4207","4208","Donor_4208","Organization"
"4208","4209","Donor_4209","Individual"
"4209","4210","Donor_4210","Individual"
"4210","4211","Donor_4211","Individual"
"4211","4212","Donor_4212","Corporate"
"4212","4213","Donor_4213","Organization"
"4213","4214","Donor_4214","Corporate"
"4214","4215","Donor_4215","Individual"
"4215","4216","Donor_4216","Individual"
"4216","4217","Donor_4217","Individual"
"4217","4218","Donor_4218","Individual"
"4218","4219","Donor_4219","Corporate"
"4219","4220","Donor_4220","Individual"
"4220","4221","Donor_4221","Corporate"
"4221","4222","Donor_4222","Organization"
"4222","4223","Donor_4223","Organization"
"4223","4224","Donor_4224","Organization"
"4224","4225","Donor_4225","Corporate"
"4225","4226","Donor_4226","Organization"
"4226","4227","Donor_4227","Organization"
"4227","4228","Donor_4228","Individual"
"4228","4229","Donor_4229","Individual"
"4229","4230","Donor_4230","Corporate"
"4230","4231","Donor_4231","Corporate"
"4231","4232","Donor_4232","Organization"
"4232","4233","Donor_4233","Individual"
"4233","4234","Donor_4234","Individual"
"4234","4235","Donor_4235","Organization"
"4235","4236","Donor_4236","Organization"
"4236","4237","Donor_4237","Organization"
"4237","4238","Donor_4238","Corporate"
"4238","4239","Donor_4239","Corporate"
"4239","4240","Donor_4240","Individual"
"4240","4241","Donor_4241","Individual"
"4241","4242","Donor_4242","Individual"
"4242","4243","Donor_4243","Corporate"
"4243","4244","Donor_4244","Individual"
"4244","4245","Donor_4245","Individual"
"4245","4246","Donor_4246","Individual"
"4246","4247","Donor_4247","Corporate"
"4247","4248","Donor_4248","Corporate"
"4248","4249","Donor_4249","Organization"
"4249","4250","Donor_4250","Individual"
"4250","4251","Donor_4251","Corporate"
"4251","4252","Donor_4252","Individual"
"4252","4253","Donor_4253","Corporate"
"4253","4254","Donor_4254","Organization"
"4254","4255","Donor_4255","Corporate"
"4255","4256","Donor_4256","Corporate"
"4256","4257","Donor_4257","Individual"
"4257","4258","Donor_4258","Individual"
"4258","4259","Donor_4259","Individual"
"4259","4260","Donor_4260","Corporate"
"4260","4261","Donor_4261","Individual"
"4261","4262","Donor_4262","Individual"
"4262","4263","Donor_4263","Organization"
"4263","4264","Donor_4264","Individual"
"4264","4265","Donor_4265","Individual"
"4265","4266","Donor_4266","Corporate"
"4266","4267","Donor_4267","Organization"
"4267","4268","Donor_4268","Individual"
"4268","4269","Donor_4269","Individual"
"4269","4270","Donor_4270","Corporate"
"4270","4271","Donor_4271","Individual"
"4271","4272","Donor_4272","Individual"
"4272","4273","Donor_4273","Individual"
"4273","4274","Donor_4274","Organization"
"4274","4275","Donor_4275","Organization"
"4275","4276","Donor_4276","Organization"
"4276","4277","Donor_4277","Individual"
"4277","4278","Donor_4278","Corporate"
"4278","4279","Donor_4279","Corporate"
"4279","4280","Donor_4280","Individual"
"4280","4281","Donor_4281","Corporate"
"4281","4282","Donor_4282","Corporate"
"4282","4283","Donor_4283","Corporate"
"4283","4284","Donor_4284","Organization"
"4284","4285","Donor_4285","Corporate"
"4285","4286","Donor_4286","Organization"
"4286","4287","Donor_4287","Individual"
"4287","4288","Donor_4288","Individual"
"4288","4289","Donor_4289","Corporate"
"4289","4290","Donor_4290","Organization"
"4290","4291","Donor_4291","Organization"
"4291","4292","Donor_4292","Individual"
"4292","4293","Donor_4293","Organization"
"4293","4294","Donor_4294","Individual"
"4294","4295","Donor_4295","Corporate"
"4295","4296","Donor_4296","Organization"
"4296","4297","Donor_4297","Individual"
"4297","4298","Donor_4298","Organization"
"4298","4299","Donor_4299","Individual"
"4299","4300","Donor_4300","Corporate"
"4300","4301","Donor_4301","Organization"
"4301","4302","Donor_4302","Organization"
"4302","4303","Donor_4303","Organization"
"4303","4304","Donor_4304","Organization"
"4304","4305","Donor_4305","Individual"
"4305","4306","Donor_4306","Corporate"
"4306","4307","Donor_4307","Corporate"
"4307","4308","Donor_4308","Individual"
"4308","4309","Donor_4309","Corporate"
"4309","4310","Donor_4310","Organization"
"4310","4311","Donor_4311","Corporate"
"4311","4312","Donor_4312","Organization"
"4312","4313","Donor_4313","Organization"
"4313","4314","Donor_4314","Organization"
"4314","4315","Donor_4315","Organization"
"4315","4316","Donor_4316","Individual"
"4316","4317","Donor_4317","Corporate"
"4317","4318","Donor_4318","Organization"
"4318","4319","Donor_4319","Organization"
"4319","4320","Donor_4320","Individual"
"4320","4321","Donor_4321","Corporate"
"4321","4322","Donor_4322","Individual"
"4322","4323","Donor_4323","Organization"
"4323","4324","Donor_4324","Organization"
"4324","4325","Donor_4325","Corporate"
"4325","4326","Donor_4326","Individual"
"4326","4327","Donor_4327","Corporate"
"4327","4328","Donor_4328","Organization"
"4328","4329","Donor_4329","Individual"
"4329","4330","Donor_4330","Organization"
"4330","4331","Donor_4331","Corporate"
"4331","4332","Donor_4332","Organization"
"4332","4333","Donor_4333","Individual"
"4333","4334","Donor_4334","Organization"
"4334","4335","Donor_4335","Corporate"
"4335","4336","Donor_4336","Organization"
"4336","4337","Donor_4337","Organization"
"4337","4338","Donor_4338","Corporate"
"4338","4339","Donor_4339","Corporate"
"4339","4340","Donor_4340","Organization"
"4340","4341","Donor_4341","Corporate"
"4341","4342","Donor_4342","Individual"
"4342","4343","Donor_4343","Organization"
"4343","4344","Donor_4344","Corporate"
"4344","4345","Donor_4345","Organization"
"4345","4346","Donor_4346","Individual"
"4346","4347","Donor_4347","Individual"
"4347","4348","Donor_4348","Corporate"
"4348","4349","Donor_4349","Organization"
"4349","4350","Donor_4350","Individual"
"4350","4351","Donor_4351","Individual"
"4351","4352","Donor_4352","Organization"
"4352","4353","Donor_4353","Individual"
"4353","4354","Donor_4354","Individual"
"4354","4355","Donor_4355","Individual"
"4355","4356","Donor_4356","Individual"
"4356","4357","Donor_4357","Individual"
"4357","4358","Donor_4358","Corporate"
"4358","4359","Donor_4359","Individual"
"4359","4360","Donor_4360","Individual"
"4360","4361","Donor_4361","Organization"
"4361","4362","Donor_4362","Organization"
"4362","4363","Donor_4363","Corporate"
"4363","4364","Donor_4364","Corporate"
"4364","4365","Donor_4365","Individual"
"4365","4366","Donor_4366","Organization"
"4366","4367","Donor_4367","Individual"
"4367","4368","Donor_4368","Organization"
"4368","4369","Donor_4369","Corporate"
"4369","4370","Donor_4370","Individual"
"4370","4371","Donor_4371","Individual"
"4371","4372","Donor_4372","Corporate"
"4372","4373","Donor_4373","Organization"
"4373","4374","Donor_4374","Corporate"
"4374","4375","Donor_4375","Individual"
"4375","4376","Donor_4376","Organization"
"4376","4377","Donor_4377","Individual"
"4377","4378","Donor_4378","Corporate"
"4378","4379","Donor_4379","Organization"
"4379","4380","Donor_4380","Individual"
"4380","4381","Donor_4381","Organization"
"4381","4382","Donor_4382","Organization"
"4382","4383","Donor_4383","Organization"
"4383","4384","Donor_4384","Organization"
"4384","4385","Donor_4385","Corporate"
"4385","4386","Donor_4386","Individual"
"4386","4387","Donor_4387","Individual"
"4387","4388","Donor_4388","Individual"
"4388","4389","Donor_4389","Corporate"
"4389","4390","Donor_4390","Individual"
"4390","4391","Donor_4391","Organization"
"4391","4392","Donor_4392","Individual"
"4392","4393","Donor_4393","Organization"
"4393","4394","Donor_4394","Organization"
"4394","4395","Donor_4395","Organization"
"4395","4396","Donor_4396","Corporate"
"4396","4397","Donor_4397","Individual"
"4397","4398","Donor_4398","Corporate"
"4398","4399","Donor_4399","Organization"
"4399","4400","Donor_4400","Individual"
"4400","4401","Donor_4401","Corporate"
"4401","4402","Donor_4402","Corporate"
"4402","4403","Donor_4403","Organization"
"4403","4404","Donor_4404","Organization"
"4404","4405","Donor_4405","Organization"
"4405","4406","Donor_4406","Individual"
"4406","4407","Donor_4407","Corporate"
"4407","4408","Donor_4408","Organization"
"4408","4409","Donor_4409","Corporate"
"4409","4410","Donor_4410","Organization"
"4410","4411","Donor_4411","Corporate"
"4411","4412","Donor_4412","Organization"
"4412","4413","Donor_4413","Corporate"
"4413","4414","Donor_4414","Individual"
"4414","4415","Donor_4415","Individual"
"4415","4416","Donor_4416","Individual"
"4416","4417","Donor_4417","Organization"
"4417","4418","Donor_4418","Organization"
"4418","4419","Donor_4419","Corporate"
"4419","4420","Donor_4420","Corporate"
"4420","4421","Donor_4421","Individual"
"4421","4422","Donor_4422","Organization"
"4422","4423","Donor_4423","Organization"
"4423","4424","Donor_4424","Organization"
"4424","4425","Donor_4425","Organization"
"4425","4426","Donor_4426","Individual"
"4426","4427","Donor_4427","Organization"
"4427","4428","Donor_4428","Organization"
"4428","4429","Donor_4429","Individual"
"4429","4430","Donor_4430","Individual"
"4430","4431","Donor_4431","Corporate"
"4431","4432","Donor_4432","Individual"
"4432","4433","Donor_4433","Corporate"
"4433","4434","Donor_4434","Individual"
"4434","4435","Donor_4435","Individual"
"4435","4436","Donor_4436","Organization"
"4436","4437","Donor_4437","Organization"
"4437","4438","Donor_4438","Individual"
"4438","4439","Donor_4439","Organization"
"4439","4440","Donor_4440","Corporate"
"4440","4441","Donor_4441","Individual"
"4441","4442","Donor_4442","Corporate"
"4442","4443","Donor_4443","Individual"
"4443","4444","Donor_4444","Individual"
"4444","4445","Donor_4445","Individual"
"4445","4446","Donor_4446","Individual"
"4446","4447","Donor_4447","Individual"
"4447","4448","Donor_4448","Organization"
"4448","4449","Donor_4449","Corporate"
"4449","4450","Donor_4450","Individual"
"4450","4451","Donor_4451","Organization"
"4451","4452","Donor_4452","Individual"
"4452","4453","Donor_4453","Individual"
"4453","4454","Donor_4454","Corporate"
"4454","4455","Donor_4455","Individual"
"4455","4456","Donor_4456","Corporate"
"4456","4457","Donor_4457","Individual"
"4457","4458","Donor_4458","Organization"
"4458","4459","Donor_4459","Individual"
"4459","4460","Donor_4460","Organization"
"4460","4461","Donor_4461","Organization"
"4461","4462","Donor_4462","Organization"
"4462","4463","Donor_4463","Organization"
"4463","4464","Donor_4464","Individual"
"4464","4465","Donor_4465","Individual"
"4465","4466","Donor_4466","Organization"
"4466","4467","Donor_4467","Organization"
"4467","4468","Donor_4468","Corporate"
"4468","4469","Donor_4469","Individual"
"4469","4470","Donor_4470","Corporate"
"4470","4471","Donor_4471","Organization"
"4471","4472","Donor_4472","Corporate"
"4472","4473","Donor_4473","Corporate"
"4473","4474","Donor_4474","Organization"
"4474","4475","Donor_4475","Corporate"
"4475","4476","Donor_4476","Corporate"
"4476","4477","Donor_4477","Individual"
"4477","4478","Donor_4478","Organization"
"4478","4479","Donor_4479","Individual"
"4479","4480","Donor_4480","Individual"
"4480","4481","Donor_4481","Organization"
"4481","4482","Donor_4482","Corporate"
"4482","4483","Donor_4483","Organization"
"4483","4484","Donor_4484","Organization"
"4484","4485","Donor_4485","Organization"
"4485","4486","Donor_4486","Organization"
"4486","4487","Donor_4487","Corporate"
"4487","4488","Donor_4488","Individual"
"4488","4489","Donor_4489","Corporate"
"4489","4490","Donor_4490","Individual"
"4490","4491","Donor_4491","Organization"
"4491","4492","Donor_4492","Corporate"
"4492","4493","Donor_4493","Organization"
"4493","4494","Donor_4494","Organization"
"4494","4495","Donor_4495","Organization"
"4495","4496","Donor_4496","Corporate"
"4496","4497","Donor_4497","Organization"
"4497","4498","Donor_4498","Individual"
"4498","4499","Donor_4499","Organization"
"4499","4500","Donor_4500","Corporate"
"4500","4501","Donor_4501","Corporate"
"4501","4502","Donor_4502","Organization"
"4502","4503","Donor_4503","Individual"
"4503","4504","Donor_4504","Organization"
"4504","4505","Donor_4505","Corporate"
"4505","4506","Donor_4506","Organization"
"4506","4507","Donor_4507","Organization"
"4507","4508","Donor_4508","Corporate"
"4508","4509","Donor_4509","Corporate"
"4509","4510","Donor_4510","Corporate"
"4510","4511","Donor_4511","Corporate"
"4511","4512","Donor_4512","Individual"
"4512","4513","Donor_4513","Organization"
"4513","4514","Donor_4514","Corporate"
"4514","4515","Donor_4515","Corporate"
"4515","4516","Donor_4516","Organization"
"4516","4517","Donor_4517","Individual"
"4517","4518","Donor_4518","Corporate"
"4518","4519","Donor_4519","Corporate"
"4519","4520","Donor_4520","Individual"
"4520","4521","Donor_4521","Individual"
"4521","4522","Donor_4522","Corporate"
"4522","4523","Donor_4523","Corporate"
"4523","4524","Donor_4524","Corporate"
"4524","4525","Donor_4525","Organization"
"4525","4526","Donor_4526","Corporate"
"4526","4527","Donor_4527","Individual"
"4527","4528","Donor_4528","Individual"
"4528","4529","Donor_4529","Individual"
"4529","4530","Donor_4530","Corporate"
"4530","4531","Donor_4531","Corporate"
"4531","4532","Donor_4532","Individual"
"4532","4533","Donor_4533","Organization"
"4533","4534","Donor_4534","Corporate"
"4534","4535","Donor_4535","Individual"
"4535","4536","Donor_4536","Organization"
"4536","4537","Donor_4537","Individual"
"4537","4538","Donor_4538","Corporate"
"4538","4539","Donor_4539","Organization"
"4539","4540","Donor_4540","Organization"
"4540","4541","Donor_4541","Corporate"
"4541","4542","Donor_4542","Corporate"
"4542","4543","Donor_4543","Corporate"
"4543","4544","Donor_4544","Organization"
"4544","4545","Donor_4545","Individual"
"4545","4546","Donor_4546","Individual"
"4546","4547","Donor_4547","Individual"
"4547","4548","Donor_4548","Corporate"
"4548","4549","Donor_4549","Corporate"
"4549","4550","Donor_4550","Individual"
"4550","4551","Donor_4551","Corporate"
"4551","4552","Donor_4552","Corporate"
"4552","4553","Donor_4553","Individual"
"4553","4554","Donor_4554","Individual"
"4554","4555","Donor_4555","Corporate"
"4555","4556","Donor_4556","Organization"
"4556","4557","Donor_4557","Corporate"
"4557","4558","Donor_4558","Organization"
"4558","4559","Donor_4559","Organization"
"4559","4560","Donor_4560","Organization"
"4560","4561","Donor_4561","Organization"
"4561","4562","Donor_4562","Organization"
"4562","4563","Donor_4563","Corporate"
"4563","4564","Donor_4564","Individual"
"4564","4565","Donor_4565","Organization"
"4565","4566","Donor_4566","Organization"
"4566","4567","Donor_4567","Organization"
"4567","4568","Donor_4568","Corporate"
"4568","4569","Donor_4569","Individual"
"4569","4570","Donor_4570","Organization"
"4570","4571","Donor_4571","Organization"
"4571","4572","Donor_4572","Corporate"
"4572","4573","Donor_4573","Organization"
"4573","4574","Donor_4574","Individual"
"4574","4575","Donor_4575","Individual"
"4575","4576","Donor_4576","Organization"
"4576","4577","Donor_4577","Corporate"
"4577","4578","Donor_4578","Individual"
"4578","4579","Donor_4579","Corporate"
"4579","4580","Donor_4580","Individual"
"4580","4581","Donor_4581","Individual"
"4581","4582","Donor_4582","Organization"
"4582","4583","Donor_4583","Individual"
"4583","4584","Donor_4584","Organization"
"4584","4585","Donor_4585","Individual"
"4585","4586","Donor_4586","Individual"
"4586","4587","Donor_4587","Individual"
"4587","4588","Donor_4588","Organization"
"4588","4589","Donor_4589","Individual"
"4589","4590","Donor_4590","Individual"
"4590","4591","Donor_4591","Corporate"
"4591","4592","Donor_4592","Corporate"
"4592","4593","Donor_4593","Individual"
"4593","4594","Donor_4594","Organization"
"4594","4595","Donor_4595","Corporate"
"4595","4596","Donor_4596","Organization"
"4596","4597","Donor_4597","Individual"
"4597","4598","Donor_4598","Corporate"
"4598","4599","Donor_4599","Organization"
"4599","4600","Donor_4600","Organization"
"4600","4601","Donor_4601","Corporate"
"4601","4602","Donor_4602","Individual"
"4602","4603","Donor_4603","Individual"
"4603","4604","Donor_4604","Corporate"
"4604","4605","Donor_4605","Organization"
"4605","4606","Donor_4606","Corporate"
"4606","4607","Donor_4607","Corporate"
"4607","4608","Donor_4608","Corporate"
"4608","4609","Donor_4609","Individual"
"4609","4610","Donor_4610","Individual"
"4610","4611","Donor_4611","Organization"
"4611","4612","Donor_4612","Corporate"
"4612","4613","Donor_4613","Corporate"
"4613","4614","Donor_4614","Corporate"
"4614","4615","Donor_4615","Corporate"
"4615","4616","Donor_4616","Individual"
"4616","4617","Donor_4617","Individual"
"4617","4618","Donor_4618","Organization"
"4618","4619","Donor_4619","Organization"
"4619","4620","Donor_4620","Corporate"
"4620","4621","Donor_4621","Organization"
"4621","4622","Donor_4622","Corporate"
"4622","4623","Donor_4623","Individual"
"4623","4624","Donor_4624","Individual"
"4624","4625","Donor_4625","Individual"
"4625","4626","Donor_4626","Organization"
